country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Morocco,2008-01-01,6901.95068359375,31606767.0,70.048,55.0,9.57,511.473318356161,2.549,,104.580726623535,25103074984.9957
Morocco,2007-01-01,6620.59033203125,31186468.0,69.604,,9.56,499.227228937884,2.55,8.9,105.761901855469,25741725323.2117
Morocco,2006-01-01,6488.673828125,30771178.0,69.128,,9.67,490.570851723649,2.559,,105.147178649902,24468108758.9507
Morocco,2005-01-01,6103.42236328125,30358144.0,68.704,,11.01,488.967803828851,2.568,,106.112342834473,21874585200.1112
Morocco,2004-01-01,5996.39013671875,29953018.0,68.231,52.0,10.83,468.190016778944,2.598,,106.186813354492,19298105473.0281
Morocco,2003-01-01,5810.05322265625,29571415.0,67.915,,11.92,399.729908088605,2.632,,105.895278930664,18146517818.191
Morocco,2002-01-01,5544.07177734375,29198142.0,67.547,,11.59,406.627894336564,2.67,,103.055442810059,18019945185.1511
Morocco,2001-01-01,5417.57861328125,28814643.0,67.18,,12.46,405.378508420181,2.715,,97.7017211914062,17074426048.4709
Morocco,2000-01-01,5100.11572265625,28423435.0,66.787,,13.58,387.668098525038,2.796,15.3,92.9253921508789,15074117727.2765
Morocco,1999-01-01,5043.6650390625,28027179.0,66.406,,13.94,391.110928431292,2.871,,87.3162536621094,13883618607.5303
Morocco,1998-01-01,5033.92333984375,27621648.0,66.018,,13.393,373.262630817683,3.009,,81.850341796875,12629709638.4792
Morocco,1997-01-01,4766.1103515625,27213337.0,65.629,,14.023,371.734344817763,3.12,,79.0417022705078,11975599318.1904
Morocco,1996-01-01,4916.47998046875,26808107.0,65.238,,13.398,366.080230879413,3.219,,76.8806610107422,11236632131.8212
Morocco,1995-01-01,4444.228515625,26399429.0,64.736,,14.052,353.718180798532,3.33,,73.8834915161133,10549598359.6993
Morocco,1994-01-01,4771.0927734375,26000822.0,64.346,42.0,13.869,362.484501451531,3.468,,70.4553375244141,11879903243.1841
Morocco,1993-01-01,4379.76416015625,25614586.0,63.872,,14.029,343.578225312718,3.612,,67.1592712402344,10906061429.0251
Morocco,1992-01-01,4483.24951171875,25212468.0,63.401,,13.8,336.35548887955,3.806,,64.0736770629883,10901279887.0453
Morocco,1991-01-01,4656.1259765625,24799014.0,62.946,,13.538,322.837795083305,3.937,,62.499568939209,10399228825.4317
Morocco,1990-01-01,4418.66015625,24375551.0,62.448,,,312.545673326523,4.018,,65.6314315795898,10179690320.0689
Morocco,1989-01-01,,23939414.0,61.899,,,311.246758170438,4.139,,65.3540802001953,8686175877.71444
Morocco,1988-01-01,,23500524.0,61.32,,,291.968766313466,4.327,,68.7391891479492,9224058831.16512
Morocco,1987-01-01,,23054392.0,60.711,,,283.530444003902,4.538,,71.5765609741211,7616734379.99508
Morocco,1986-01-01,,22600803.0,60.041,,,281.968167237244,4.746,,74.4581832885742,7017132092.02555
Morocco,1985-01-01,,22113953.0,59.286,,,279.471065168674,4.96,,75.7388916015625,7053703275.79537
Morocco,1984-01-01,,21593778.0,58.49,,,280.830431803087,5.154,,83.7650299072266,6937759606.71884
Morocco,1983-01-01,,21060696.0,57.724,,,279.203925644243,5.354,,84.4033584594727,6568826920.62616
Morocco,1982-01-01,,20520318.0,56.897,30.0,,275.467807077844,5.552,,81.5416030883789,6037661639.62516
Morocco,1981-01-01,,19985401.0,56.036,,,271.730349568668,5.652,,78.4072113037109,5621662700.29441
Morocco,1980-01-01,,19459943.0,55.219,,,277.844801498134,5.734,,75.7999725341797,5275181667.01875
Monaco,2023-01-01,,38956.0,,,,,,,,
Monaco,2022-01-01,,38931.0,,,,,,,,
Monaco,2021-01-01,,38527.0,,,,,,,,
Monaco,2020-01-01,,38050.0,,,,,,,,
Monaco,2019-01-01,,38109.0,,,,,,,,
Monaco,2018-01-01,,38154.0,,,,,,,,
Monaco,2017-01-01,,37678.0,,,,,,,,
Monaco,2016-01-01,,37276.0,,,,,,,144.476531982422,
Monaco,2015-01-01,,36757.0,,,,,,,,
Monaco,2014-01-01,,36128.0,,,,,,,,
Monaco,2013-01-01,,35447.0,,,,,,,,
Monaco,2012-01-01,,34711.0,,,,,,,,
Monaco,2011-01-01,,33946.0,,,,,,,,
Monaco,2010-01-01,,33163.0,,,,,,,,
Monaco,2009-01-01,,32364.0,,,,,,,,
Monaco,2008-01-01,,31836.0,,,,,,,124.6298828125,
Monaco,2007-01-01,,31837.0,,,,,,,,
Monaco,2006-01-01,,32057.0,,,,,,,,
Monaco,2005-01-01,,32210.0,,,,,,,,
Monaco,2004-01-01,,32307.0,,,,,,,,
Monaco,2003-01-01,,32374.0,,,,,,,,
Monaco,2002-01-01,,32422.0,,,,,,,,
Monaco,2001-01-01,,32447.0,,,,,,,,
Monaco,2000-01-01,,32455.0,,,,,,,133.156494140625,
Monaco,1999-01-01,,32410.0,,,,,,,134.173858642578,
Monaco,1998-01-01,,32267.0,,,,,,,133.789337158203,
Monaco,1997-01-01,,32063.0,,,,,,,139.057968139648,
Monaco,1996-01-01,,31837.0,,,,,,,144.063934326172,
Monaco,1995-01-01,,31609.0,,,,,,,143.146423339844,
Monaco,1994-01-01,,31375.0,,,,,,,142.688674926758,
Monaco,1993-01-01,,31136.0,,,,,,,,
Monaco,1992-01-01,,30887.0,,,,,,,138.443405151367,
Monaco,1991-01-01,,30625.0,,,,,,,138.841033935547,
Monaco,1990-01-01,,30358.0,,,,,,,,
Monaco,1989-01-01,,30084.0,,,,,,,,
Monaco,1988-01-01,,29781.0,,,,,,,,
Monaco,1987-01-01,,29446.0,,,,,,,,
Monaco,1986-01-01,,29093.0,,,,,,,,
Monaco,1985-01-01,,28731.0,,,,,,,,
Monaco,1984-01-01,,28356.0,,,,,,,,
Monaco,1983-01-01,,27960.0,,,,,,,122.644927978516,
Monaco,1982-01-01,,27561.0,,,,,,,,
Monaco,1981-01-01,,27293.0,,,,,,,,
Monaco,1980-01-01,,27122.0,,,,,,,,
Moldova,2023-01-01,15855.2737421842,2457783.0,,,1.555,,,,,4525910821.54348
Moldova,2022-01-01,15291.1287359331,2528654.0,68.621,,0.897,,1.8,31.1,106.97324544397,4302686812.84986
Moldova,2021-01-01,15682.0703284653,2595809.0,68.846,99.5999984741211,0.785,,1.806,24.5,106.778422255742,3395036303.98622
Moldova,2020-01-01,13559.2600217483,2635130.0,70.166,,1.186,,1.77,26.8,106.519981384277,2888705346.70914
Moldova,2019-01-01,14621.2401362286,2664224.0,70.935,,1.466,,1.78,25.2,105.074920654297,3393139529.66049
Moldova,2018-01-01,13895.5043655692,2707203.0,70.492,,1.196,,1.809,,103.337387084961,3136655461.15739
Moldova,2017-01-01,13118.8219369605,2755189.0,70.516,,1.586,,1.81,,103.681900024414,3012060560.92925
Moldova,2016-01-01,12377.366678394,2803186.0,69.917,,1.557,,1.89,,104.464431762695,2711281457.60756
Moldova,2015-01-01,11691.0797484184,2835978.0,69.24,,1.742,,1.868,,105.72200012207,2480197906.57851
Moldova,2014-01-01,11641.1208436577,2857815.0,69.031,99.0,1.425,1155.26267445583,1.822,,107.428909301758,2418035456.7775
Moldova,2013-01-01,11080.0634585341,2859558.0,69.099,,1.873,1073.53164370158,1.654,,,2395622343.98749
Moldova,2012-01-01,10158.3854676883,2860324.0,69.143,,2.151,1194.09374602318,1.659,,,2126604262.95064
Moldova,2011-01-01,10217.3087761255,2860699.0,69.192,,2.648,1206.7103180027,1.66,,,2128989860.09858
Moldova,2010-01-01,9649.9509930271,2862354.0,69.357,,2.937,1225.31280198047,1.698,,,1639845640.96467
Moldova,2009-01-01,9001.23432081622,2865213.0,69.573,,2.987,1108.83833069304,1.704,,,1441911588.18187
Moldova,2008-01-01,9563.69814290939,2868833.0,69.394,,2.073,1165.93332550204,1.638,,,1640306932.33157
Moldova,2007-01-01,8854.83397616724,2874299.0,68.947,,2.723,1168.03297082176,1.574,,,1586307976.17112
Moldova,2006-01-01,8577.02858037286,2880967.0,68.479,,4.2,1197.64579045855,1.541,,,1435438024.26221
Moldova,2005-01-01,8161.47344724765,2888985.0,68.169,,5.633,1210.52376526704,1.531,,,1419892779.39618
Moldova,2004-01-01,7573.6178454751,2896023.0,67.861,,6.374,1166.00386115718,1.539,,,1238312549.22537
Moldova,2003-01-01,7034.35784911687,2903198.0,67.419,,6.378,1157.37094059723,1.48,,,1115553047.46719
Moldova,2002-01-01,6580.27841436838,2911385.0,66.938,,6.845,1063.27813051177,1.437,,,935736100.464296
Moldova,2001-01-01,6090.03474356112,2918135.0,66.787,,7.366,1045.89506654079,1.463,,,786549993.829978
Moldova,2000-01-01,5727.07922525352,2924668.0,66.417,97.0,8.539,985.730004226121,1.499,,,671079818.166591
Moldova,1999-01-01,5597.46512850295,2930622.0,65.561,,11.14,1063.12584836939,1.56,,,612626595.624892
Moldova,1998-01-01,5783.48593751483,2935227.0,65.505,,10.0,1217.35082158893,1.651,,,594050573.803415
Moldova,1997-01-01,6185.83952473232,2936413.0,65.172,,7.9,1318.17118368567,1.759,,,807273346.944757
Moldova,1996-01-01,6063.14051693664,2947293.0,64.241,,7.9,1375.82147414594,1.725,,,794082851.88097
Moldova,1995-01-01,6428.83979448752,2953200.0,65.099,,5.3,1597.61580658269,1.831,,,867045146.05334
Moldova,1994-01-01,6490.35310271769,2966745.0,65.07,,5.8,1715.61155407694,1.989,,,
Moldova,1993-01-01,9363.59309935118,2975966.0,66.543,,3.7,2048.65747794162,2.105,,,
Moldova,1992-01-01,9461.42772606577,2980965.0,66.96,,3.7,2296.55229095276,2.218,,,
Moldova,1991-01-01,13342.0600237962,2981566.0,66.977,,1.9,2767.27632391837,2.281,,,
Moldova,1990-01-01,15902.8943232278,2977912.0,68.067,,,3321.95410744172,2.388,,,
Moldova,1989-01-01,,2970039.0,68.673,96.0,,,2.467,,,
Moldova,1988-01-01,,2948891.0,68.159,,,,2.631,,,
Moldova,1987-01-01,,2916306.0,68.121,,,,2.775,,,
Moldova,1986-01-01,,2883057.0,67.635,,,,2.741,,,
Moldova,1985-01-01,,2850787.0,65.688,,,,2.66,,,
Moldova,1984-01-01,,2820518.0,65.68,,,,2.668,,,
Moldova,1983-01-01,,2791207.0,65.684,,,,2.579,,,
Moldova,1982-01-01,,2763101.0,66.179,,,,2.453,,,
Moldova,1981-01-01,,2735987.0,65.613,,,,2.402,,,
Moldova,1980-01-01,,2708675.0,65.173,,,,2.377,,,
Madagascar,2023-01-01,1643.30934795137,31195932.0,,,3.069,,,,135.788053140467,7534494256.14458
Madagascar,2022-01-01,1622.61082445382,30437261.0,65.23,77.4800033569336,3.186,,3.791,,138.19226558666,6689045146.4657
Madagascar,2021-01-01,1599.4127689767,29691083.0,64.485,74.6861419677734,3.487,,3.851,,145.696394232079,5165304776.54517
Madagascar,2020-01-01,1551.12557962095,28953556.0,65.182,,3.284,,3.918,,131.206614086507,3332307453.12359
Madagascar,2019-01-01,1713.796122026,28219554.0,65.882,,2.469,,3.978,,129.22580991302,5258968972.47829
Madagascar,2018-01-01,1684.6493759955,27494926.0,65.27,77.0,2.297,,4.043,,136.93602734389,4741560801.53036
Madagascar,2017-01-01,1675.55914894277,26788375.0,65.094,,2.119,,4.109,,143.368317316714,4628202344.31303
Madagascar,2016-01-01,1654.6710785916,26099952.0,64.997,,1.947,,4.163,,138.570736054012,3183170975.98056
Madagascar,2015-01-01,1633.26492163503,25426702.0,64.339,,1.785,,4.183,,142.889144859196,3214678738.49738
Madagascar,2014-01-01,1626.01697198961,24764348.0,64.255,,1.386,,4.247,,141.730607080687,3235447339.44604
Madagascar,2013-01-01,1616.22731955534,24109290.0,63.962,,0.996,,4.358,,141.257857671766,2321723075.26507
Madagascar,2012-01-01,1623.44094631746,23462438.0,63.544,72.0,0.599,,4.466,70.7,141.97428629473,2099541568.65945
Madagascar,2011-01-01,1620.19018148157,22822300.0,63.494,,2.512,,4.607,,141.919485946402,2209148582.81345
Madagascar,2010-01-01,1640.9561911336,22183340.0,62.873,,4.28,,4.755,71.7,142.481914817506,2075376729.57628
Madagascar,2009-01-01,1678.99899274419,21547280.0,62.734,64.4809112548828,3.887,,4.87,,147.806381225586,1963738369.91394
Madagascar,2008-01-01,1800.66929028128,20923840.0,62.142,,3.438,,4.933,,139.664596557617,2604202227.34214
Madagascar,2007-01-01,1737.66517395968,20318583.0,61.757,,3.205,,4.997,,135.707183837891,2312470318.60851
Madagascar,2006-01-01,1692.75470716424,19730909.0,61.315,,2.946,,5.056,,133.369888305664,1770693443.90583
Madagascar,2005-01-01,1653.93255402623,19159707.0,60.57,59.0,2.62,,5.095,73.2,132.899917602539,1509003149.09558
Madagascar,2004-01-01,1625.7777884177,18606608.0,60.149,,3.946,,5.133,,127.906799316406,1481852429.82444
Madagascar,2003-01-01,1590.2839724571,18071854.0,59.491,,5.01,,5.172,,112.087532043457,1349766252.46831
Madagascar,2002-01-01,1491.62565360287,17549913.0,58.892,,5.502,,5.225,,97.787467956543,970715122.310237
Madagascar,2001-01-01,1754.61013944927,17032939.0,58.57,,5.35,,5.323,70.8,97.1545028686523,1793376547.86904
Madagascar,2000-01-01,1707.38547506582,16516338.0,57.938,71.0,5.8,,5.403,,96.4993515014648,1636188731.54224
Madagascar,1999-01-01,1687.23146208876,16000506.0,57.372,,5.823,,5.549,,91.2833786010742,1442930305.67078
Madagascar,1998-01-01,1664.68214318253,15489364.0,56.917,,5.9,,5.675,,88.9814529418945,1249476035.25335
Madagascar,1997-01-01,1655.20877020837,14990814.0,56.223,,5.969,,5.801,,,1307566391.59182
Madagascar,1996-01-01,1649.06509438746,14510711.0,55.522,,6.087,,5.888,,83.2419662475586,1357922175.55873
Madagascar,1995-01-01,1667.07259489398,14051275.0,54.961,,6.088,,5.946,,79.5679321289062,1303404354.34512
Madagascar,1994-01-01,1692.23143975198,13613850.0,54.436,,6.103,,5.99,,81.9167022705078,1259722786.10753
Madagascar,1993-01-01,1746.37309844173,13197345.0,53.906,,6.307,,6.041,,83.6622161865234,1144710287.18234
Madagascar,1992-01-01,1763.43193069428,12800870.0,53.039,,6.268,,6.08,,86.2739334106445,1085717557.10924
Madagascar,1991-01-01,1796.09269699509,12421412.0,52.357,,6.168,,6.122,,92.6920166015625,1080158723.49489
Madagascar,1990-01-01,1975.1465684083,12055639.0,51.701,,,,6.161,,91.0481185913086,1057392093.13497
Madagascar,1989-01-01,,11704998.0,51.107,,,,6.177,,94.0353164672852,1162727184.75785
Madagascar,1988-01-01,,11369462.0,50.594,,,,6.214,,92.8283233642578,835426136.654399
Madagascar,1987-01-01,,11047291.0,50.209,,,,6.287,,,881752929.330834
Madagascar,1986-01-01,,10736857.0,49.806,,,,6.307,,,848421983.5386
Madagascar,1985-01-01,,10433142.0,49.638,,,,6.353,,107.446899414062,877475851.954407
Madagascar,1984-01-01,,10134550.0,49.545,,,,6.41,,111.540168762207,870617928.532426
Madagascar,1983-01-01,,9843044.0,49.566,,,,6.477,,117.537750244141,651743668.401709
Madagascar,1982-01-01,,9557671.0,49.633,,,,6.554,,122.485336303711,682014611.94569
Madagascar,1981-01-01,,9279011.0,49.727,,,,6.637,,125.572052001953,712551324.31701
Madagascar,1980-01-01,,9006032.0,49.821,,,,6.725,,120.369522094727,921236935.481687
Maldives,2023-01-01,22286.9801703571,525994.0,,,4.241,,,,97.5430868579737,5679998885.76315
Maldives,2022-01-01,21357.8112511153,524106.0,80.839,,4.419,,1.678,,95.367258247522,5442638580.47354
Maldives,2021-01-01,19052.6224904311,516154.0,79.918,97.8600006103516,5.024,,1.692,,,4609856777.32221
Maldives,2020-01-01,14242.9750701162,502118.0,79.875,,5.434,,1.712,,97.8304501576986,2010707370.47169
Maldives,2019-01-01,21855.501224579,487731.0,80.116,98.2118606567383,4.562,,1.736,5.4,97.1278500186886,3961031211.46492
Maldives,2018-01-01,20998.879189238,473099.0,80.013,,4.95,,1.784,,96.5892360543105,3809851230.72862
Maldives,2017-01-01,19948.4385847652,458287.0,79.943,94.5055084228516,5.401,,1.845,,96.9436423911881,3474220977.92631
Maldives,2016-01-01,19263.5263628026,443308.0,79.872,98.0,5.771,,1.913,,98.1044461393513,3309056635.50526
Maldives,2015-01-01,18715.3208296488,428154.0,79.695,,6.604,,1.99,,99.0130883285946,3156089600.64964
Maldives,2014-01-01,18633.0389279345,413617.0,79.424,99.0,7.477,,2.059,,96.8026029307434,3255513941.18553
Maldives,2013-01-01,17869.9325763979,400070.0,79.057,,8.3,,2.123,,95.7495360850594,
Maldives,2012-01-01,17278.9619586798,386818.0,78.682,,9.14,,2.202,,97.5583890922863,
Maldives,2011-01-01,17473.7157175589,373674.0,78.124,,10.06,,2.261,,100.484915139851,
Maldives,2010-01-01,16668.6571186743,360792.0,77.657,,10.881,,2.318,,102.207118322005,
Maldives,2009-01-01,16162.9169308656,348275.0,77.069,,11.697,,2.366,,104.686576843262,
Maldives,2008-01-01,18232.2654541669,336170.0,76.543,,10.242,,2.359,,105.49405670166,
Maldives,2007-01-01,17332.7279638206,324479.0,75.686,,9.447,921.47719883259,2.295,,107.769149780273,
Maldives,2006-01-01,16728.0584966439,313851.0,75.13,98.0,8.392,917.632889492147,2.231,,112.658378601074,
Maldives,2005-01-01,13861.1846060231,306429.0,74.751,,7.328,734.264707322088,2.235,,114.222267150879,
Maldives,2004-01-01,15873.3495486242,301413.0,73.538,,6.1,829.42673341893,2.284,,120.154891967773,
Maldives,2003-01-01,15249.8719915611,296491.0,74.06,,5.134,,2.344,,121.526962280273,
Maldives,2002-01-01,13630.5936054449,291616.0,73.291,,4.148,,2.413,,122.174880981445,
Maldives,2001-01-01,12921.8649373635,286767.0,72.181,,3.083,,2.519,,124.851081848145,
Maldives,2000-01-01,13678.8583084467,282019.0,70.876,96.0,1.97,,2.71,,127.288780212402,
Maldives,1999-01-01,13391.030422919,277412.0,70.088,,1.71,,2.961,,126.769729614258,
Maldives,1998-01-01,12828.9916458843,272723.0,69.572,,1.47,,3.254,,125.3798828125,
Maldives,1997-01-01,12158.1522263925,267707.0,69.225,,1.24,,3.572,,119.407600402832,
Maldives,1996-01-01,11445.3787757394,262347.0,68.702,,1.013,,3.931,,122.243438720703,
Maldives,1995-01-01,10847.052119452,256649.0,67.476,96.0,0.79,,4.32,,122.310081481934,
Maldives,1994-01-01,9823.40096595616,250822.0,66.511,,0.791,,4.674,,125.446571350098,
Maldives,1993-01-01,9337.95720050437,244884.0,65.739,,0.792,,5.045,,122.866661071777,
Maldives,1992-01-01,9081.54051168908,238543.0,65.007,,0.805,,5.396,,120.399978637695,
Maldives,1991-01-01,8761.19541883418,231802.0,64.304,,0.799,,5.744,,,
Maldives,1990-01-01,8907.11121983735,224762.0,63.578,96.0,,226.448154047392,6.089,,,
Maldives,1989-01-01,,217738.0,62.847,,,,6.376,,,
Maldives,1988-01-01,,210885.0,62.132,,,,6.61,,,
Maldives,1987-01-01,,203944.0,61.31,,,,6.79,,,
Maldives,1986-01-01,,196935.0,60.517,,,,6.912,,148.011016845703,
Maldives,1985-01-01,,190169.0,59.749,92.0,,,7.02,,,
Maldives,1984-01-01,,184198.0,58.916,,,,7.096,,,
Maldives,1983-01-01,,179128.0,58.09,,,,7.153,,,
Maldives,1982-01-01,,174333.0,57.296,,,,7.155,,141.00178527832,
Maldives,1981-01-01,,169532.0,56.421,,,,7.159,,,
Maldives,1980-01-01,,164835.0,55.621,,,,7.174,,131.049392700195,
Mexico,2023-01-01,21874.0161543764,129739759.0,,,2.765,,,,,477166394284.981
Mexico,2022-01-01,21381.4293104229,128613117.0,74.832,,3.256,,1.803,36.3,102.004783630371,515101079259.836
Mexico,2021-01-01,20776.5927842989,127648148.0,70.213,,4.019,,1.822,,103.358810424805,473068483657.805
Mexico,2020-01-01,19722.7908964584,126799054.0,70.133,95.0,4.44,,1.905,43.9,104.517730712891,441766474770.265
Mexico,2019-01-01,21697.9251453896,125762982.0,74.202,,3.477,,1.916,,105.095039367676,475112904578.178
Mexico,2018-01-01,21991.4275280533,124573711.0,74.015,95.0,3.275,,1.996,41.9,105.188163757324,469645001606.104
Mexico,2017-01-01,21771.2405542751,123400057.0,74.138,95.0,3.419,,2.041,,105.797607421875,440868953680.46
Mexico,2016-01-01,21572.0388768991,122251351.0,74.412,95.0,3.853,,2.086,43.6,106.391220092773,427208869287.461
Mexico,2015-01-01,21402.7526881229,121072306.0,74.682,94.0,4.311,1547.2405968711,2.137,,106.963432312012,414495031033.993
Mexico,2014-01-01,21063.6883678007,119784261.0,74.797,95.0,4.819,1569.31702404542,2.211,,108.573143005371,387271923577.136
Mexico,2013-01-01,20799.3465182862,118343573.0,74.739,94.0,4.921,1623.21958117658,2.269,,110.109268188477,360011058084.991
Mexico,2012-01-01,20892.9072002676,116818208.0,74.574,94.0,4.892,1641.07773336157,2.294,,111.073516845703,350540484355.826
Mexico,2011-01-01,20451.6989551134,115243504.0,74.365,94.0,5.175,1593.29627811386,2.317,,111.058860778809,324822102485.775
Mexico,2010-01-01,20052.5994323276,113623895.0,74.19,93.0,5.303,1538.08041873587,2.34,,110.995216369629,297219941587.815
Mexico,2009-01-01,19379.9517576906,111999721.0,74.119,93.0,5.356,1606.14565280926,2.364,,110.722198486328,241485012548.939
Mexico,2008-01-01,20986.5047355709,110374288.0,74.152,93.0,3.874,1627.74248654723,2.391,,109.446380615234,268626437940.575
Mexico,2007-01-01,21096.1816586125,108774360.0,74.238,93.0,3.628,1668.65757702459,2.421,,108.726860046387,274262767664.408
Mexico,2006-01-01,20959.7777930467,107253666.0,74.331,92.0,3.566,1703.43921857179,2.456,,108.129272460938,267522534991.905
Mexico,2005-01-01,20271.4060928925,105811504.0,74.376,92.0,3.558,1688.18442463496,2.495,,108.534042358398,246114317164.006
Mexico,2004-01-01,20121.4183738489,104394131.0,74.372,91.0,3.937,1601.01173695291,2.536,,108.834548950195,231371091619.668
Mexico,2003-01-01,19695.7802919668,102978515.0,74.274,,3.455,1605.53404756322,2.579,,109.264152526855,218766127262.818
Mexico,2002-01-01,19739.0977706607,101548624.0,74.106,90.0,3.003,1536.77926743744,2.623,,109.220031738281,222712080043.645
Mexico,2001-01-01,20072.4266162145,100099099.0,73.867,,2.627,1551.39507299661,2.669,,109.028007507324,216775279179.831
Mexico,2000-01-01,20464.588833971,98625552.0,73.569,91.0,2.646,1520.85385539845,2.716,,109.118301391602,212865751749.17
Mexico,1999-01-01,19787.5757014163,97115707.0,73.225,,2.598,1543.36641960502,2.766,,109.927383422852,184666344824.628
