country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Kyrgyz Republic,1990-01-01,6095.68108610235,4391236.0,68.2975609756098,98.9999999999976,0.9692201197187337,1704.8006529369,3.63,42.09125674498702,110.899963378906,2278648791.441018
Kyrgyz Republic,1989-01-01,6412.78999704541,4307500.0,67.9073170731707,98.9999999999976,0.9768860028997755,1845.3261070972426,3.875,42.09125684145986,111.570640563965,2278648485.373458
Kyrgyz Republic,1988-01-01,6589.166926893616,4218400.0,63.9173902439024,98.9999999999976,0.9749767763398156,1947.430834227268,4.007,42.09125687586376,118.7456715308286,2278648324.5360804
Kyrgyz Republic,1987-01-01,6687.268305660184,4144600.0,63.6604390243902,98.9999999999976,0.9754522787667599,2021.619353058891,4.146,42.0912568881328,118.40776013742034,2278648240.01663
Kyrgyz Republic,1986-01-01,6741.832587531878,4066500.0,63.3304146341463,98.9999999999976,0.9753338525083096,2075.524167078139,4.218,42.09125689250815,117.836029052734,2278648195.6019697
Kyrgyz Republic,1985-01-01,6772.181405189764,3990300.0,63.019512195122,98.9999999999976,0.9753633471604835,2114.6909953180248,4.205,42.09125689406848,110.97344794186745,2278648172.262229
Kyrgyz Republic,1984-01-01,6789.061508833341,3916400.0,62.4211951219512,98.9999999999976,0.9753560013697928,2143.1493150856236,4.232,42.09125689462492,110.97339528387063,2278648159.997281
Kyrgyz Republic,1983-01-01,6798.4502732402425,3838300.0,62.1770731707317,98.9999999999976,0.9753578308757166,2163.826913971973,4.179,42.09125689482335,110.97330618887644,2278648153.552096
Kyrgyz Republic,1982-01-01,6803.672332236418,3759300.0,61.6744390243903,98.9999999999976,0.9753573752281129,2178.8511001922566,4.192,42.091256894894116,110.97315544409936,2278648150.165175
Kyrgyz Republic,1981-01-01,6806.576857153401,3685800.0,61.3491951219512,98.9999999999976,0.9753574887094283,2189.767559730059,4.204,42.091256894919354,110.972900390625,2278648148.3853602
Kyrgyz Republic,1980-01-01,6808.192362646456,3617400.0,61.0814634146342,98.9999999999976,0.975357460446339,2197.6993762752772,4.217,42.09125689492836,110.96931096374566,2278648147.450074
Lao PDR,2023-01-01,8372.15591874407,7664993.0,69.42969943365648,87.55332765170542,1.188,1206.361280477835,2.4035401090848842,18.300000000000004,96.7616404628016,7582023766.018534
Lao PDR,2022-01-01,8183.03286472653,7559007.0,68.999,87.5199966430664,1.209,1206.361280477835,2.448,18.300000000000004,97.2226134363857,7332465241.4480915
Lao PDR,2021-01-01,8080.43553249923,7453194.0,68.061,86.53935948848411,2.066,1206.361280477835,2.496,18.300000000000004,100.343416891918,7064984570.269587
Lao PDR,2020-01-01,7995.59502527818,7346533.0,68.497,86.53938037891702,2.361,1206.361280477835,2.541,18.300000000000004,101.18915208055,6778294666.259081
Lao PDR,2019-01-01,8075.27502377003,7237636.0,68.138,86.53917991489514,2.537,1206.361280477835,2.571,18.300000000000004,102.567723319927,6471016010.573706
Lao PDR,2018-01-01,7775.08574451883,7128045.0,67.634,86.54110356215669,2.9,1206.361280477835,2.619,18.3,104.567616524494,6141670013.665663
Lao PDR,2017-01-01,7432.4596330485,7018147.0,67.434,86.52264429573866,3.268,1206.361280477835,2.671,18.3,107.5012462198,5788671900.479386
Lao PDR,2016-01-01,7063.25545347926,6908802.0,67.167,86.69977891054174,2.881,1206.361280477835,2.722,18.3,110.409390880882,5410323084.69626
Lao PDR,2015-01-01,6703.74124348885,6801645.0,66.67,85.0,2.494,1206.361280477835,2.766,18.3,114.178732773493,4898081700.51801
Lao PDR,2014-01-01,6341.2122967032,6703172.0,66.361,57.743536604899056,2.119,1206.361280477835,2.802,18.3,117.479162085855,4592583074.30373
Lao PDR,2013-01-01,5974.47368943414,6611385.0,65.718,57.75005745504016,1.757,1206.361280477835,2.872,18.3,118.855377420154,4290770292.0668
Lao PDR,2012-01-01,5608.96956337059,6518978.0,65.355,57.687483555743455,1.399,1206.361280477835,2.953,18.3,119.396707175246,3594754018.92028
Lao PDR,2011-01-01,5266.87866924206,6426590.0,64.736,58.2879409790039,1.055,1206.361280477835,3.049,18.3,120.713156338385,3368681784.38428
Lao PDR,2010-01-01,4946.10563678172,6334194.0,63.973,73.26975576593247,0.708,1206.361280477835,3.145,18.3,121.50936126709,2751651460.80316
Lao PDR,2009-01-01,4625.07173324518,6241642.0,63.273,73.26972063730118,0.834,1206.361280477835,3.264,18.3,119.460418701172,2378120131.66681
Lao PDR,2008-01-01,4367.162880257,6148969.0,62.603,73.27005773068468,0.943,1206.361280477835,3.375,18.3,117.957847595215,2252093007.02479
Lao PDR,2007-01-01,4112.25301659759,6056236.0,62.084,73.26682299181225,1.067,1206.361280477835,3.494,18.3,116.699493408203,1982790413.13394
Lao PDR,2006-01-01,3881.53736632657,5963200.0,61.493,73.29786345740723,1.198,1206.361280477835,3.597,18.3,116.550247192383,1833506327.89994
Lao PDR,2005-01-01,3630.55878769378,5869523.0,60.98,73.0,1.35,1206.361280477835,3.673,18.3,115.79541015625,1603023595.33745
Lao PDR,2004-01-01,3441.16999706515,5781626.0,60.293,68.33610036717492,1.498,1206.361280477835,3.808,18.3,113.803970336914,1435629227.39984
Lao PDR,2003-01-01,3282.9853971272,5697945.0,60.031,68.34405252593835,1.639,1206.361280477835,3.911,18.3,111.48755645752,1374070853.19066
Lao PDR,2002-01-01,3143.22327579556,5610889.0,59.534,68.26774382831663,1.775,1206.361280477835,4.037,18.3,107.94441986084,1497886119.93864
Lao PDR,2001-01-01,3015.63258480614,5521482.0,59.07,69.0,1.88,1206.361280477835,4.209,18.3,105.038230895996,1569913763.29598
Lao PDR,2000-01-01,2899.01961879748,5431212.0,58.378,70.0,2.046,1206.361280477835,4.4,18.3,106.731010437012,1819957760.00229
Lao PDR,1999-01-01,2786.52039703471,5340784.0,57.873,60.00056465210613,2.154,1206.361280477835,4.655,18.3,108.336952209473,1858483811.052797
Lao PDR,1998-01-01,2642.56618699585,5248266.0,57.665,60.000565357801065,2.294,1206.361280477835,4.776,18.3,110.021209716797,1894136447.5399535
Lao PDR,1997-01-01,2589.20762864101,5152011.0,57.292,60.00055858597175,2.352,1206.361280477835,4.964,18.3,107.925430297852,1927129979.2886114
Lao PDR,1996-01-01,2473.77285753148,5045678.0,56.891,60.00062356826027,2.449,1206.361280477835,5.148,18.3,107.036521911621,1957662732.1087809
Lao PDR,1995-01-01,2368.05475182536,4929409.0,56.385,60.0,2.6,1206.361280477835,5.346,18.3,103.49210357666,1985918239.9422362
Lao PDR,1994-01-01,2267.78215521397,4809220.0,55.749,59.39653028475702,2.636,1206.361280477835,5.548,18.3,102.33553314209,2012066348.0944452
Lao PDR,1993-01-01,2152.2765966407,4685060.0,55.435,59.873189645690175,2.739,1206.361280477835,5.75,18.3,98.9552688598633,2036264234.1834035
Lao PDR,1992-01-01,2088.02004083238,4559646.0,54.952,59.49669329363426,2.717,1206.361280477835,5.882,18.3,93.2525787353516,2058657352.9423501
Lao PDR,1991-01-01,2033.58258303281,4435118.0,54.46,59.79407443146381,2.498,1206.361280477835,5.996,18.3,95.7049407958984,2079380310.5556233
Lao PDR,1990-01-01,2005.50049410401,4311955.0,53.713,59.55918360010811,2.381466038515561,1206.361280477835,6.084,18.3,96.6467971801758,2098557673.7833307
Lao PDR,1989-01-01,1972.1882278483777,4190974.0,53.252,59.7447155509832,2.3055357992853605,1206.361280477835,6.153,18.3,101.66512033312176,2116304718.738529
Lao PDR,1988-01-01,1941.071700276684,4072601.0,52.731,59.59817043214291,2.25606179912168,1206.361280477835,6.21,18.3,101.345771789551,2132728123.8178456
Lao PDR,1987-01-01,1912.0061818670417,3957612.0,52.152,59.71392123277118,2.223825937401619,1206.361280477835,6.273,18.3,100.97443946883384,2147926610.9507875
Lao PDR,1986-01-01,1884.8564827730543,3846715.0,51.699,59.62249377375982,2.2028219600115366,1206.361280477835,6.321,18.3,99.3149337768555,2161991539.0223184
Lao PDR,1985-01-01,1859.4963240273723,3739985.0,51.108,59.69470908644796,2.189136361343996,1206.361280477835,6.361,18.3,96.0425491333008,2175007453.035797
Lao PDR,1984-01-01,1835.8077501916273,3637843.0,50.535,59.63766876789335,2.1802192116341783,1206.361280477835,6.381,18.3,96.311637878418,2187052592.3173256
Lao PDR,1983-01-01,1813.6805807208489,3541001.0,49.957,59.682722895885036,2.1744090486388323,1206.361280477835,6.376,18.3,97.678840637207,2198199360.8163476
Lao PDR,1982-01-01,1793.0118974905504,3450026.0,49.404,59.647136235422266,2.1706233104678874,1206.361280477835,6.369,18.3,100.142539978027,2208514762.3294983
Lao PDR,1981-01-01,1773.7055661028608,3366631.0,48.73,59.6752448784999,2.168156630357462,1206.361280477835,6.35,18.3,102.542976379395,2218060803.2638593
Lao PDR,1980-01-01,1755.6717887451964,3292573.0,48.082,59.65304285657957,2.1665494112386474,1206.361280477835,6.332,18.3,101.784248352051,2226894865.3606496
Latin America & Caribbean,2023-01-01,19565.6961460099,657611624.0,74.42693895985188,94.7900085449219,6.20743027327999,1425.7006420149112,1.813797758094126,20.7,104.505409240723,1368252584806.55
Latin America & Caribbean,2022-01-01,19288.7584606,653104771.0,73.7501213409412,94.6469192504883,6.91530046339274,1420.349936289855,1.83783097044665,20.7,104.765487670898,1400179264357.5
Latin America & Caribbean,2021-01-01,18650.013293805,649234475.0,72.1362094011984,94.4938201904297,9.15752048997139,1414.7525646948948,1.85517994631367,20.7,104.804908752441,1298935534403.69
Latin America & Caribbean,2020-01-01,17479.5373246172,645497618.0,73.0265163953482,94.3133087158203,10.2142816414883,1408.8971560101395,1.88630344836333,20.7,105.605667114258,1201836834889.8
Latin America & Caribbean,2019-01-01,18840.2876771762,640853375.0,75.0357886195834,94.2556686401367,8.00039639339806,1402.7718148059964,1.92578016472103,20.7,106.313697814941,1318938474854.45
Latin America & Caribbean,2018-01-01,18850.4920923855,635680745.0,74.8500136238664,94.0859069824219,7.93233089575174,1396.3640972772687,1.97498164494261,20.7,106.450820922852,1308685054647.44
Latin America & Caribbean,2017-01-01,18700.3816420238,630329435.0,74.7336265116992,93.8994674682617,8.02872636932909,1389.6609859632092,2.00153050789288,20.7,106.820899963379,1253171364747.54
Latin America & Caribbean,2016-01-01,18506.7361005072,624664026.0,74.5809899269173,93.8683166503906,7.72950812252869,1382.648863302179,2.02146208138695,20.7,107.395057678223,1209243356606.24
Latin America & Caribbean,2015-01-01,18720.7059897881,618806527.0,74.6153467456489,93.4268569946289,6.66835528355285,1375.3134839671825,2.07291448453314,20.7,108.126586914062,1184544971726.47
Latin America & Caribbean,2014-01-01,18812.2919307314,612799258.0,74.5544970112086,93.2820510864258,6.17509633664962,1367.63994592608,2.09673094265798,20.7,109.18221282959,1138508811414.72
Latin America & Caribbean,2013-01-01,18728.3431912114,606644957.0,74.3518666744376,92.7840576171875,6.36948843131824,1403.86534054154,2.11479051712879,20.7,110.092788696289,1114812956317.78
Latin America & Caribbean,2012-01-01,18396.9760115233,600393759.0,74.1040213484021,92.7994766235352,6.4145010088502,1393.40583504065,2.14053473126868,20.7,109.255790710449,1093287521577.31
Latin America & Caribbean,2011-01-01,18114.3872129251,594072097.0,73.8785220786594,92.4905700683594,6.70840465304812,1352.04743611407,2.17278878513626,20.7,110.603942871094,1062221390310.09
Latin America & Caribbean,2010-01-01,17515.8225272142,587749565.0,73.3929916676496,91.7851715087891,7.21085524188725,1339.76653094845,2.19153460801642,20.7,111.66837310791,993658848102.034
Latin America & Caribbean,2009-01-01,16630.564191431,581388129.0,73.498042188438,91.8646697998047,7.81388307206222,1285.17982858568,2.21430291391984,20.7,112.93034362793,879656987983.742
Latin America & Caribbean,2008-01-01,17208.5201754555,574908733.0,73.2942967576769,91.689338684082,6.83866675691087,1309.34198227941,2.23523964877947,20.7,113.143569946289,956705831882.709
Latin America & Caribbean,2007-01-01,16787.7105383805,568345245.0,73.0726347650508,91.3906326293945,7.22595307624675,1281.58752666629,2.26737401259413,20.7,113.891700744629,949084424131.653
Latin America & Caribbean,2006-01-01,16140.4932863682,561751999.0,72.9323714870775,90.5423126220703,7.61474207480055,1274.52694326031,2.30705816600661,20.7,114.357887268066,902471874671.494
Latin America & Caribbean,2005-01-01,15534.7378777556,555120780.0,72.7232874033116,90.3394088745117,8.23794709018146,1233.53959450569,2.35016556390124,20.7,114.784103393555,850046407751.351
Latin America & Caribbean,2004-01-01,15130.3592207622,548455563.0,72.3540297743228,90.3722686767578,8.75123322039467,1203.60086524914,2.38683701290783,20.7,115.637939453125,786764044222.491
Latin America & Caribbean,2003-01-01,14538.9823297853,541643365.0,72.0323805059815,90.0959014892578,9.26710791882219,1170.50157281741,2.42344310723762,20.7,115.620666503906,714564622042.869
Latin America & Caribbean,2002-01-01,14369.7163370432,534691591.0,71.8488849801519,89.4430618286133,9.40654864245774,1157.85174995033,2.48483923394135,20.7,116.866882324219,683433189163.107
Latin America & Caribbean,2001-01-01,14489.3519897976,527572583.0,71.4986984385335,89.1757507324219,9.06712263436888,1154.39431834499,2.54642770767123,20.7,117.134986877441,661243826411.406
Latin America & Caribbean,2000-01-01,14634.8798609667,520272118.0,71.2409160198112,89.0166625976562,9.461823301645,1156.59233655776,2.61056418179055,20.7,118.152946472168,642288986948.964
Latin America & Caribbean,1999-01-01,14337.0701094464,512730984.0,70.9233392903296,88.716552734375,9.44382542816057,1159.65409430686,2.67377160213081,20.7,119.349182128906,579867207109.343
Latin America & Caribbean,1998-01-01,14480.8043882371,504952583.0,70.5197937285381,88.3990325927734,8.50074834125122,1162.94038054259,2.73076005663765,20.7,118.426750183105,554674851244.964
Latin America & Caribbean,1997-01-01,14281.8100974003,497097004.0,70.2654669055778,88.0444564819336,8.15437920278586,1144.3933603519,2.79064997305404,20.7,115.346572875977,520722738829.076
Latin America & Caribbean,1996-01-01,13764.1910028871,489235073.0,69.9053970651956,87.7791213989258,8.30631791461415,1116.68621762306,2.85387771806246,20.7,116.626350402832,477855487874.201
Latin America & Caribbean,1995-01-01,13471.0622238421,481309028.0,69.5323706224398,87.4062194824219,7.92150168506335,1085.45703364628,2.9270721523763,20.7,115.705223083496,438348273604.785
Latin America & Caribbean,1994-01-01,13582.8828458746,473328616.0,69.2226735121149,86.8332595825195,6.69412257969285,1094.13348519803,2.9886095815201,20.7,115.144653320312,408721208878.958
Latin America & Caribbean,1993-01-01,13122.9800599318,465325731.0,68.8465750784765,86.2549133300781,6.08657875513374,1056.76678126945,3.05265199458489,20.7,114.630500793457,388854263625.317
Latin America & Caribbean,1992-01-01,12755.2104795978,457245250.0,68.5218846010882,85.6655426025391,6.31959532715042,1070.95447870023,3.1113145290154,20.7,114.290481567383,375736393600.493
Latin America & Caribbean,1991-01-01,12623.3864977657,449128999.0,68.1941364881821,85.0663909912109,6.3286389967294,1061.85063308998,3.18750702719401,20.7,113.608047485352,342024930360.418
Latin America & Caribbean,1990-01-01,12451.1804257029,440958144.0,67.8407028948013,84.4678726196289,6.281651802203796,1055.92188576571,3.26453200712153,20.7,116.399421691895,324886840474.691
Latin America & Caribbean,1989-01-01,12475.446970657433,432726590.0,67.5540967913478,84.1494979858398,6.296256729884938,1064.73249524833,3.34223154444954,20.7,113.973289489746,323809510377.821
Latin America & Caribbean,1988-01-01,12499.410775323357,424525590.0,67.2157411066885,83.7077102661133,6.2917171119161495,1059.12284965606,3.41829985160159,20.7,115.988761901855,339528964589.453
Latin America & Caribbean,1987-01-01,12523.075616574657,416332693.0,66.8070681322187,83.2176132202148,6.293128151515418,1062.91623120629,3.50829632642976,20.7,114.960006713867,304511588217.484
Latin America & Caribbean,1986-01-01,12546.445224166459,408172564.0,66.3856864024661,82.9252700805664,6.292689561139666,1043.55665393283,3.59784040041421,20.7,115.692161560059,284484917901.198
Latin America & Caribbean,1985-01-01,12569.523281322867,400012327.0,65.7921374666843,82.5738372802734,6.29282588723413,1041.7749025768,3.68856350879287,20.7,116.827667236328,311039587121.453
Latin America & Caribbean,1984-01-01,12592.313425317465,391832861.0,65.474444293858,82.2132110595703,6.2927835132901055,1042.96920386447,3.7793506538852,20.7,117.738639831543,317732200458.435
Latin America & Caribbean,1983-01-01,12614.81924804658,383657148.0,65.0626857719193,81.8425598144531,6.292796684291147,1029.40726978614,3.87365933267082,20.7,116.20832824707,278980814222.669
Latin America & Caribbean,1982-01-01,12637.044296595393,375568417.0,64.5134634077165,81.4611129760742,6.292792590377483,1050.60023988355,3.97282491915578,20.7,117.356643676758,234077661326.076
Latin America & Caribbean,1981-01-01,12658.992073796982,367619244.0,64.1802836412459,81.0740585327148,6.292793862879781,1051.65685725131,4.06619623595032,20.7,116.576217651367,237842399939.375
Latin America & Caribbean,1980-01-01,12680.666038784399,359713036.0,63.6921079977167,80.6773910522461,6.292793467350654,1063.88383971956,4.16480277096536,20.7,116.600898742676,231698699840.542
Latvia,2023-01-01,38333.1714338943,1877445.0,75.44266798983222,99.88108552091244,6.465,2216.177985881359,1.4133306617135726,22.194307949390108,99.3892294659872,21858239408.5191
Latvia,2022-01-01,37651.0169023845,1879383.0,74.580487804878,99.88477793040342,6.815,2215.4948439821205,1.47,22.5,99.41796875,22935818299.1262
Latvia,2021-01-01,36880.4564610875,1884490.0,72.9804878048781,99.8899993896484,7.513,2214.5129518541858,1.57,22.5,99.7407684326172,20585019000.3953
Latvia,2020-01-01,34195.1373065443,1900449.0,75.1853658536585,99.9744522283286,8.098,2213.1016606539606,1.55,23.4,99.8328475952148,18869318194.4129
Latvia,2019-01-01,35176.5509290232,1913822.0,75.3878048780488,99.97494174842772,6.312,2211.073186450768,1.61,21.6,99.9834365844727,18925644835.3312
Latvia,2018-01-01,34698.4929188186,1927174.0,74.7829268292683,99.97563398184695,7.412,2208.1576240265417,1.6,22.9,99.614387512207,19034171838.7277
Latvia,2017-01-01,33006.7007301215,1942248.0,74.6292682926829,99.97661287343396,8.715,2203.9670337611187,1.69,23.3,99.3678436279297,18238419207.9555
Latvia,2016-01-01,31640.053135357,1959537.0,74.580487804878,99.97799713012037,9.643,2197.9438230671076,1.74,22.1,99.1985473632812,17132446772.9644
Latvia,2015-01-01,30572.1123168527,1977527.0,74.4804878048781,99.97995461611707,9.873,2189.28655409863,1.7,21.8,99.3933181762695,16490529213.9902
Latvia,2014-01-01,29217.459341278,1993782.0,74.1243902439024,99.98272270924959,10.846,2176.84330583785,1.65,22.5,99.8528213500977,16001640110.9426
Latvia,2013-01-01,28349.6830171247,2012647.0,73.9829268292683,99.98663708697855,11.867,2156.16200953272,1.52,21.2,100.386268615723,15016462563.3797
Latvia,2012-01-01,27471.8336035362,2034319.0,73.7780487804878,99.99217243289053,15.047,2170.58583240878,1.44,19.4,101.048713684082,14918107574.1644
